Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1018,21138,Scott Miller,TB,WR,15,0,0,0,8,0,23,185,0,0,0,0,0,1.3,19.3
1020,18073,Jonathan Williams,WAS,RB,13,0,0,0,152,0,7,40,0,0,0,0,0,1.5,19.2
1021,13393,Robert Quinn,PHI,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.5,19.1
1022,16861,Angelo Blackson,CHI,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
1022,19880,Derrick Nnadi,KC,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,19
1022,20905,Donald Parham Jr.,LAC,TE,6,0,0,0,0,0,10,130,1,0,0,0,0,3.2,19
1022,16811,Ronald Darby,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,3.8,19
1022,16834,Tevin Coleman,SF,RB,5,0,0,0,26,1,3,44,1,0,0,0,0,3.8,19
1027,21686,Jalen Reagor,MIN,WR,17,0,0,0,25,0,8,104,1,0,0,0,0,1.1,18.9
1028,21759,KJ Hamler,DEN,WR,7,0,0,0,23,0,7,165,0,0,0,0,0,2.7,18.8
1029,21741,Denzel Mims,NYJ,WR,10,0,0,0,0,0,11,186,0,0,0,0,0,1.9,18.6
1030,21277,David Blough,ARI,QB,2,402,2,2,5,0,0,0,0,0,0,0,0,9.3,18.58
1031,17945,William Jackson,WAS,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5
1031,20887,Trayvon Mullen,DAL,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,18.5
1033,13741,Brandon Bolden,LV,RB,16,0,0,0,66,0,9,57,1,0,0,0,0,1.1,18.3
1034,23185,Sam Howell,WAS,QB,1,169,1,1,35,1,0,0,0,0,0,0,0,18.3,18.26
1035,20929,Brett Rypien,DEN,QB,4,483,2,4,7,0,0,0,0,0,0,0,0,4.5,18.02
1036,23366,Verone McKinley III,MIA,S,10,0,0,0,0,0,0,0,0,0,1,0,0,1.8,18
1036,22112,Rodrigo Blankenship,ARI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6,18
1036,23283,Brian Asamoah II,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,18
1036,18134,Will Parks,NYJ,S,14,0,0,0,0,0,0,0,0,0,0,0,0,1.3,18
1040,21728,Lawrence Cager,NYG,TE,7,0,0,0,0,0,13,118,1,0,0,0,0,2.5,17.8
1040,17053,Malcolm Brown,LAR,RB,11,0,0,0,81,1,5,37,0,0,0,0,0,1.6,17.8
1042,20792,N'Keal Harry,CHI,WR,7,0,0,0,0,0,7,116,1,0,0,0,0,2.5,17.6
1043,16854,Henry Anderson,CAR,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,17.5
1043,22135,Bravvion Roy,CAR,DT,13,0,0,0,0,0,0,0,0,0,1,0,0,1.3,17.5
1043,20088,Ezekiel Turner,ARI,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.2,17.5
1043,23630,Christian Matthew,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17.5
1043,22318,Breiden Fehoko,LAC,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5
1043,15516,Tony Jefferson,NYG,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5
1043,22881,Israel Mukuamu,DAL,S,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,17.5
1050,23477,Skylar Thompson,MIA,QB,7,534,1,3,21,0,0,0,0,0,0,0,0,2.5,17.46
1051,23456,Isaiah Thomas,CLE,DE,10,0,0,0,0,0,0,0,0,1,0,0,1,1.7,17.4
1051,21400,Steven Sims,PIT,WR,12,0,0,0,70,0,14,104,0,0,0,0,0,1.4,17.4
1051,16593,Cameron Brate,TB,TE,11,0,0,0,0,0,20,174,0,0,0,0,0,1.6,17.4
1054,22524,James Mitchell,DET,TE,14,0,0,0,0,0,11,113,1,0,0,0,0,1.2,17.3
1055,23512,Thomas Booker IV,HOU,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,17.1
1055,20500,Darrel Williams,ARI,RB,6,0,0,0,102,1,4,9,0,0,0,0,0,2.8,17.1
1055,22866,Naquan Jones,TEN,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.6,17.1
1058,15113,Jon Bostic,WAS,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1058,22745,Rachad Wildgoose,WAS,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
1058,22046,A.J. Green III,CLE,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,1,17
1058,15090,Johnathan Hankins,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17
1058,22894,Kelvin Joseph,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.1,17
1058,23531,Eyioma Uwazurike,DEN,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,17
1058,17967,Joe Schobert,TEN,ILB,6,0,0,0,0,0,0,0,0,0,0,1,0,2.8,17
1058,18040,Juston Burris,CAR,S,5,0,0,0,0,0,0,0,0,0,0,0,0,3.4,17
1058,18052,Blake Martinez,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17
1067,23934,Isaiah Pola-Mao,LV,S,11,0,0,0,0,0,0,0,0,1,0,0,0,1.5,16.9
1067,19548,Corey Clement,ARI,RB,9,0,0,0,55,1,5,54,0,0,0,0,0,1.9,16.9
1069,22657,John Bates,WAS,TE,16,0,0,0,0,0,14,108,1,0,0,0,0,1,16.8
1069,21880,Larrell Murchison,LAR,DT,8,0,0,0,0,0,0,0,0,2,0,0,0,2.1,16.8
1071,20950,Benny Snell Jr.,PIT,RB,17,0,0,0,90,1,2,17,0,0,0,0,0,1,16.7
1072,20361,Ross Dwelley,SF,TE,12,0,0,0,0,0,3,105,1,0,0,0,1,1.4,16.5
1072,20611,Jeremy Reaves,WAS,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1072,21894,James Lynch,MIN,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5
1072,21373,P.J. Locke,DEN,S,16,0,0,0,0,0,0,0,0,0,0,2,0,1,16.5
1076,11302,Linval Joseph,PHI,DT,8,0,0,0,0,0,0,0,0,0.5,0,0,0,2,16.3
1077,18123,Jeff Driskel,HOU,QB,7,108,1,0,75,0,1,4,0,0,0,0,0,2.3,16.22
1078,23656,Josh Blackwell,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,1,1,1,16
1078,20245,Chris Board,DET,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.9,16
1078,19049,Anthony Walker Jr.,CLE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16
1078,20167,J.C. Jackson,LAC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16
1082,20053,Kyle Allen,HOU,QB,2,416,2,4,13,0,0,0,0,0,0,0,0,8,15.94
1083,19828,Sony Michel,LAC,RB,10,0,0,0,106,0,9,53,0,0,0,0,0,1.6,15.9
1084,23598,Russ Yeast,LAR,S,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5
1084,16778,Arik Armstead,SF,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.5
1084,23387,Amaré Barno,CAR,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,1.7,15.5
1084,23432,Zyon McCollum,TB,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
1084,21794,Albert Okwuegbunam,DEN,TE,8,0,0,0,0,0,10,95,1,0,0,0,0,1.9,15.5
1089,22780,Tommy Togiai,CLE,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,1,1.3,15.45
1090,21819,Bryce Perkins,LAR,QB,5,161,1,2,90,0,0,0,0,0,0,0,0,3.1,15.44
1091,3943,DeSean Jackson,BAL,WR,7,0,0,0,0,0,9,153,0,0,0,0,0,2.2,15.3
1092,16851,Carl Davis Jr.,NE,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,1,15.2
1092,18115,Derek Watt,PIT,FB,17,0,0,0,21,1,5,11,1,0,0,0,0,0.9,15.2
1092,19861,Ronald Jones,KC,RB,6,0,0,0,70,1,1,22,0,0,0,0,0,2.5,15.2
1095,22910,Ifeatu Melifonwu,DET,S,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,15.15
1096,18268,Romeo Okwara,DET,DL,5,0,0,0,0,0,0,0,0,2,0,0,0,3,15.1
1097,15194,John Jenkins,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15
1097,22072,Noah Igbinoghene,MIA,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15
1097,22864,Patrick Johnson,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.9,15
1097,23515,Jordan Davis,PHI,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1097,23363,DeMarvin Leal,PIT,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15
1097,22774,Jay Tufele,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,15
1097,21885,Rashard Lawrence,ARI,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,3,15
1097,23273,Hassan Haskins,TEN,RB,15,0,0,0,93,0,11,57,0,0,0,0,0,1,15
1097,22713,Quinton Bohanna,DAL,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1097,18231,Taylor Bertolet,LAC,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15
1097,13722,Vinny Curry,NYJ,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15
1108,20703,John Wolford,LAR,QB,3,390,1,3,32,0,0,0,0,0,0,0,0,4.9,14.8
1108,22588,Anthony Schwartz,CLE,WR,11,0,0,0,57,1,4,51,0,0,0,0,0,1.3,14.8
1110,24011,Ryder Anderson,NYG,DL,7,0,0,0,0,0,0,0,0,2,0,0,0,2.1,14.7
1111,18913,Jarrad Davis,NYG,ILB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,3.6,14.55
1112,19117,Isaac Rochell,LV,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5
1112,23455,Otito Ogbonnia,LAC,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5
1112,22053,Harrison Hand,CHI,CB,4,0,0,0,0,0,0,0,0,0,0,1,0,3.6,14.5
1115,20013,Cedrick Wilson Jr.,MIA,WR,15,0,0,0,8,0,12,136,0,0,0,0,0,1,14.4
1116,16787,Breshad Perriman,TB,WR,11,0,0,0,-7,0,9,110,1,0,0,0,0,1.3,14.3
1117,23634,Samori Toure,GB,WR,11,0,0,0,0,0,5,82,1,0,0,0,0,1.3,14.2
1118,22560,Keaontay Ingram,ARI,RB,12,0,0,0,60,1,4,21,0,0,0,0,0,1.2,14.1
1118,18977,Kenny Golladay,NYG,WR,12,0,0,0,0,0,6,81,1,0,0,0,0,1.2,14.1
1118,21556,Tom Kennedy,DET,WR,7,0,0,0,0,0,8,141,0,0,0,0,0,2,14.1
1118,23234,Jameson Williams,DET,WR,6,0,0,0,40,0,1,41,1,0,0,0,0,2.4,14.1
1122,23524,Marquan McCall,CAR,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1122,18029,Eric Murray,HOU,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14
1122,23615,Ja'Sir Taylor,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14
1122,14974,Nick Williams,NYG,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14
1122,23618,Ko Kieft,TB,TE,17,0,0,0,0,0,7,80,1,0,0,0,0,0.8,14
1122,22224,Myles Adams,SEA,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14
1128,22295,Tershawn Wharton,KC,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,2.8,13.8
1129,23636,Zander Horvath,LAC,FB,15,0,0,0,8,0,5,8,2,0,0,0,0,0.9,13.6
1130,19659,Dan Arnold,JAX,TE,17,0,0,0,0,0,9,135,0,0,0,0,0,0.8,13.5
1130,19852,Shaquille Leonard,IND,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,4.5,13.5
1130,23034,Michael Dwumfour,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,1,1.5,13.5
1130,19927,Anthony Averett,LV,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.5
1130,22086,Essang Bassey,DEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5
1130,15011,Chris Banjo,ARI,S,13,0,0,0,0,0,0,0,0,0,0,0,1,1,13.5
1130,23837,Zyon Gilbert,NYG,CB,3,0,0,0,0,0,0,0,0,1,0,0,0,4.5,13.5
1137,21078,Jeff Smith,NYJ,WR,11,0,0,0,0,0,8,134,0,0,0,0,0,1.2,13.4
1137,21888,K'Lavon Chaisson,JAX,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.5,13.4
1139,11151,Tyson Alualu,PIT,DT,17,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,13.3
1140,21843,Salvon Ahmed,MIA,RB,12,0,0,0,64,1,1,8,0,0,0,0,0,1.1,13.2
1140,20770,Zach Gentry,PIT,TE,17,0,0,0,0,0,19,132,0,0,0,0,0,0.8,13.2
1140,20506,Tanner Hudson,NYG,TE,11,0,0,0,0,0,10,132,0,0,0,0,0,1.2,13.2
1143,22804,Jamien Sherwood,NYJ,LB,17,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,13
1143,21048,Austin Bryant,DET,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13
1143,21207,Jordan Kunaszyk,CLE,LB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.9,13
1143,21911,Markus Bailey,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13
1143,15186,A.J. Klein,BUF,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13
1143,19823,Royce Freeman,HOU,RB,4,0,0,0,117,0,6,33,0,0,0,0,0,3.2,13
1149,22206,Reggie Gilliam,BUF,FB,15,0,0,0,0,0,8,69,1,0,0,0,0,0.9,12.9
1150,22506,Brevin Jordan,HOU,TE,11,0,0,0,0,0,14,128,0,0,0,0,0,1.2,12.8
1151,20559,J.T. Gray,NO,DB,14,0,0,0,0,0,0,0,0,2.5,0,0,0,0.9,12.75
1152,21937,Jordan Fuller,LAR,DB,3,0,0,0,0,0,0,0,0,0,0,1,0,4.2,12.5
1152,23628,Christian Holmes,WAS,CB,17,0,0,0,0,0,0,0,0,0,0,0,2,0.7,12.5
1152,22788,Victor Dimukeje,ARI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12.5
1152,21531,Chris Myarick,NYG,FB,16,0,0,0,0,0,7,65,1,0,0,0,0,0.8,12.5
1156,22493,Trey Lance,SF,QB,2,194,0,1,67,0,0,0,0,0,0,0,0,6.2,12.46
1157,22511,Quintin Morris,BUF,TE,14,0,0,0,0,0,8,84,1,0,0,1,1,0.9,12.4
1158,22661,Jack Stoll,PHI,TE,17,0,0,0,0,0,11,123,0,0,0,0,0,0.7,12.3
1159,19970,Genard Avery,TB,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.4,12.2
1160,14005,T.Y. Hilton,DAL,WR,3,0,0,0,0,0,7,121,0,0,0,0,0,4,12.1
1161,19963,Siran Neal,BUF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1161,21354,Demetrius Flannigan-Fowles,SF,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.7,12
1161,23960,Tony Adams,NYJ,S,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1,12
1161,18015,Nick Vigil,ARI,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12
1161,21538,C.J. Moore,DET,S,11,0,0,0,55,0,0,0,0,0,0,0,1,1.1,12
1166,17005,Geoff Swaim,TEN,TE,17,0,0,0,0,0,12,58,1,0,0,0,0,0.7,11.8
1167,19330,Nick Mullens,MIN,QB,4,224,1,1,8,0,0,0,0,0,0,0,0,2.9,11.76
1168,19304,Pharaoh Brown,CLE,TE,16,0,0,0,0,0,12,117,0,0,0,0,0,0.7,11.7
1168,21841,Jordan Love,GB,QB,4,195,1,0,-1,0,0,0,0,0,0,0,0,2.9,11.7
1170,22317,Joe Gaziano,LAC,DL,5,0,0,0,0,0,0,0,0,1,0,0,0,2.3,11.6
1171,23447,Terrel Bernard,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1171,22226,Sam Franklin Jr.,CAR,S,17,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11.5
1171,23346,Dax Hill,CIN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1171,23305,Nick Cross,IND,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.7,11.5
1171,23642,Jalen Virgil,DEN,WR,9,0,0,0,0,0,2,75,1,0,0,0,0,1.3,11.5
1171,20339,Grant Haley,LAR,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5
1171,20520,Henry Mondeaux,NYG,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1171,21507,Jalen Dalton,ATL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.5
1171,19344,Greg Mabin,TEN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.5
1180,11382,Ndamukong Suh,PHI,NT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,11.45
1181,21798,Josiah Deguara,GB,TE,17,0,0,0,0,0,13,114,0,0,0,0,0,0.7,11.4
1182,12831,Tyrod Taylor,NYG,QB,3,58,1,1,70,0,0,0,0,0,0,0,0,3.8,11.32
1183,23345,Kevin Harris,NE,RB,5,0,0,0,52,1,0,0,0,0,0,0,0,2.2,11.2
1184,22907,Zech McPhearson,PHI,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11.1
1184,23559,Quentin Lake,LAR,S,9,0,0,0,0,0,0,0,0,1,0,0,0,1.2,11.1
1186,19286,Harvey Langi,LV,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11
1186,23291,Andrew Booth Jr.,MIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11
1188,21678,Brycen Hopkins,LAR,TE,14,0,0,0,0,0,7,109,0,0,0,0,0,0.8,10.9
1189,20939,David Sills V,NYG,WR,9,0,0,0,0,0,11,106,0,0,0,0,0,1.2,10.6
1190,23377,Neil Farrell Jr.,LV,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5
1190,21036,Kris Boyd,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.6,10.5
1190,18929,Sidney Jones IV,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5
1190,22943,A.J. Parker,DET,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5
1190,17082,T.Y. McGill,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5
1190,17937,Reggie Ragland,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10.5
1196,23255,Snoop Conner,JAX,RB,8,0,0,0,42,1,0,0,0,0,0,0,0,1.3,10.2
1196,16640,John Brown,BUF,WR,3,0,0,0,0,0,1,42,1,0,0,0,0,3.4,10.2
1198,17009,Trevor Siemian,CHI,QB,2,184,1,1,8,0,0,0,0,0,0,0,0,5.1,10.16
1199,21907,Zack Baun,NO,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10
1199,19296,Anthony Firkser,ATL,TE,11,0,0,0,0,0,9,100,0,0,0,0,0,0.9,10
1199,21732,Giovanni Ricci,CAR,TE,15,0,0,0,0,0,8,100,0,0,0,0,0,0.7,10
1199,21013,Byron Cowart,IND,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
1199,19009,Jalen Reeves-Maybin,HOU,OLB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.6,10
1199,21332,Troy Reeder,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.6,10
1199,21873,Derrek Tuszka,LAC,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10
1199,16312,T.J. Carrie,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,1,1,1.4,10
1199,23652,Caleb Shudak,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10
1199,20080,Greg Stroman Jr.,CHI,DB,2,0,0,0,0,0,0,0,0,0,1,0,0,5,10
1209,23172,Tyrion Davis-Price,SF,RB,6,0,0,0,99,0,0,0,0,0,0,0,0,1.6,9.9
1209,18209,Marcus Johnson,NYG,WR,14,0,0,0,0,0,9,99,0,0,0,0,0,0.7,9.9
1211,22647,Chris Evans,CIN,RB,12,0,0,0,0,0,3,38,1,0,0,0,0,0.8,9.8
1212,22572,Dax Milne,WAS,WR,15,0,0,0,0,0,6,37,1,0,0,0,0,0.6,9.7
1212,21845,Darrynton Evans,CHI,RB,6,0,0,0,64,0,1,33,0,0,0,0,0,1.6,9.7
1214,17147,Dean Marlowe,BUF,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
1214,20380,Matt Dickerson,ATL,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
1214,22693,Caleb Farley,TEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
1214,19964,Jermaine Carter,CLE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
1218,23683,Sam Okuayinonu,TEN,DT,6,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,9.4
1219,21216,Cam Lewis,BUF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9
1219,21922,Terrell Burgess,NYG,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9
1219,18481,Michael Pierce,BAL,NT,3,0,0,0,0,0,0,0,0,0,0,1,0,3,9
1219,19209,Patrick Ricard,BAL,FB,17,0,0,0,16,0,11,74,0,0,0,0,0,0.5,9
1219,23549,Percy Butler,WAS,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9
1219,23867,Armani Rogers,WAS,TE,11,0,0,0,26,0,5,64,0,0,0,0,0,0.8,9
1219,22761,Garret Wallow,HOU,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9
1219,21866,Chris Streveler,NYJ,QB,2,90,0,0,54,0,0,0,0,0,0,0,0,4.5,9
1219,21008,L.J. Collier,SEA,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9
1219,18421,Kyle Peko,LV,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9
1219,20717,Tristan Vizcaino,NE,K,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1230,23101,Parker Hesse,ATL,TE,17,0,0,0,0,0,9,89,0,0,0,0,0,0.5,8.9
1230,20529,Cam Sims,WAS,WR,17,0,0,0,0,0,8,89,0,0,0,0,0,0.5,8.9
1230,23099,Michael Bandy,LAC,WR,10,0,0,0,0,0,10,89,0,0,0,0,0,0.9,8.9
1233,13275,Kyle Rudolph,TB,TE,9,0,0,0,0,0,3,28,1,0,0,0,0,1,8.8
1233,20128,Phillip Lindsay,IND,RB,3,0,0,0,49,0,6,19,0,0,0,0,0,2.9,8.8
1235,19979,Jordan Wilkins,IND,RB,4,0,0,0,58,0,6,29,0,0,0,0,0,2.2,8.7
1236,20874,Trace McSorley,ARI,QB,6,412,0,5,61,0,0,0,0,0,0,0,0,1.4,8.58
1237,16976,Christian Covington,LAC,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.5
1237,19856,Josh Jackson,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.5
1239,9902,Chase Daniel,LAC,QB,4,52,1,0,4,0,0,0,0,0,0,0,0,2.1,8.48
1240,23231,Tyler Badie,DEN,RB,1,0,0,0,0,0,1,24,1,0,0,0,0,8.4,8.4
1241,19029,Nathan Peterman,CHI,QB,3,139,1,1,7,0,0,0,0,0,0,0,0,2.8,8.26
1242,15423,Brandon Copeland,BAL,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,2.7,8.2
1242,23763,Brandon Johnson,DEN,WR,7,0,0,0,0,0,6,42,1,0,0,0,0,1.2,8.2
1244,23486,Grant Calcaterra,PHI,TE,15,0,0,0,0,0,5,81,0,0,0,0,0,0.5,8.1
1245,20000,Marcell Harris,NYJ,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1245,23677,Dallis Flowers,IND,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.6,8
1245,16397,Devon Kennard,BAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8
1245,21906,Jonathan Garvin,GB,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1245,19293,Austin Calitro,LV,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8
1245,20840,Lonnie Johnson Jr.,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1245,21932,Tanner Muse,SEA,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1245,16878,Blake Bell,KC,TE,3,0,0,0,0,0,2,20,1,0,0,0,0,2.7,8
1253,22054,Ross Blacklock,MIN,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,7.9
1254,22556,Jaret Patterson,WAS,RB,3,0,0,0,78,0,0,0,0,0,0,0,0,2.6,7.8
1255,20271,Elijah Campbell,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1255,20281,Mike Ford,ATL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.5
1255,17145,Neville Hewitt,HOU,LB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5
1255,18007,Daryl Worley,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5
1255,22721,Bobby Brown III,LAR,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1255,23369,David Ojabo,BAL,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,3.8,7.5
1261,16768,Kevin White,NO,WR,7,0,0,0,0,0,2,74,0,0,0,0,0,1.1,7.4
1261,21960,Freddie Swain,DEN,WR,4,0,0,0,0,0,4,74,0,0,0,0,0,1.8,7.4
1263,16855,Ty Montgomery,NE,WR,1,0,0,0,-2,0,3,15,1,0,0,0,0,7.3,7.3
1264,21601,Gunner Olszewski,PIT,WR,16,0,0,0,39,0,5,53,0,0,0,0,0,0.4,7.2
1264,22512,Tre' McKitty,LAC,TE,17,0,0,0,0,0,10,72,0,0,0,0,0,0.4,7.2
1264,21788,Ke'Shawn Vaughn,TB,RB,15,0,0,0,53,0,3,19,0,0,0,0,0,0.5,7.2
1267,20346,Kendal Vickers,LV,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7
1267,22539,Zamir White,LV,RB,14,0,0,0,70,0,0,0,0,0,0,0,0,0.5,7
1267,21449,Luke Gifford,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7
1267,15204,Akeem Spence,SF,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1267,24024,Nick Sciba,PIT,K,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7
